DELIVERY_UUID,DELIV_CREATED_AT,DELIV_CREATED_AT_EDT,DELIV_STORE_NAME,DELIV_DASHER_ID,DELIV_SUBMARKET,DELIV_D2R,DELIV_IS_20_MIN_LATE,DELIV_CLAT,DELIV_CANCELLED_AT,WAS_CANCELLED,DELIV_CANCELLED_AT_EDT,DELIV_MISSING_INCORRECT_REPORT,DELIV_MISSING_INCORRECT_REPORT_BINARY,WAS_REQUESTED,WAS_MISSING,WAS_SUBBED,WAS_FOUND,ITEM_NAME,ITEM_PRICE,ITEM_CATEGORY,SUBSTITUTE_ITEM_NAME,SUBSTITUTE_ITEM_CATEGORY,ITEM_CATEGORY_RAW,ITEM_CATEGORY_GRP,cluster_id,daypart,is_weekend
99572a6d-8e18-467a-bd7c-86526931d5d3,2022-10-13 16:45:38,2022-10-13 12:45:38.016,Grocery1,,Cincinnati,,0,,2022-10-13 19:42:23,1,2022-10-13 15:42:22.752,False,0,1,0,0,1,Morton & Bassett Chili Flakes Red (1.3 oz),6.9,Pantry,,,Pantry,Pantry,unassigned_99572a6d-8e18-467a-bd7c-86526931d5d3,Midday(11-14),False
99572a6d-8e18-467a-bd7c-86526931d5d3,2022-10-13 16:45:38,2022-10-13 12:45:38.016,Grocery1,,Cincinnati,,0,,2022-10-13 19:42:23,1,2022-10-13 15:42:22.752,False,0,1,0,0,1,ReaLemon 100% Lemon Juice (15 oz),2.65,Produce,,,Produce,Produce,unassigned_99572a6d-8e18-467a-bd7c-86526931d5d3,Midday(11-14),False
8296cf6e-74fa-409f-a9d9-6cec0b02f5d1,2022-10-13 16:25:46,2022-10-13 12:25:45.696,Grocery1,,Cincinnati,,0,,2022-10-13 16:26:27,1,2022-10-13 12:26:27.168,False,0,1,0,0,0,Banquet Brown 'N Serve Sausage Links Maple (10 ct),2.2,Frozen,,,Frozen,Frozen,unassigned_8296cf6e-74fa-409f-a9d9-6cec0b02f5d1,Midday(11-14),False
8296cf6e-74fa-409f-a9d9-6cec0b02f5d1,2022-10-13 16:25:46,2022-10-13 12:25:45.696,Grocery1,,Cincinnati,,0,,2022-10-13 16:26:27,1,2022-10-13 12:26:27.168,False,0,1,0,0,0,Roma Tomato (each),0.3,Produce,,,Produce,Produce,unassigned_8296cf6e-74fa-409f-a9d9-6cec0b02f5d1,Midday(11-14),False
8296cf6e-74fa-409f-a9d9-6cec0b02f5d1,2022-10-13 16:25:46,2022-10-13 12:25:45.696,Grocery1,,Cincinnati,,0,,2022-10-13 16:26:27,1,2022-10-13 12:26:27.168,False,0,1,0,0,0,Summer's Eve Extra Cleansing Vinegar & Water Douche (2 ct),2.9,Personal Care,,,Personal Care,Personal Care,unassigned_8296cf6e-74fa-409f-a9d9-6cec0b02f5d1,Midday(11-14),False
8296cf6e-74fa-409f-a9d9-6cec0b02f5d1,2022-10-13 16:25:46,2022-10-13 12:25:45.696,Grocery1,,Cincinnati,,0,,2022-10-13 16:26:27,1,2022-10-13 12:26:27.168,False,0,1,0,0,0,Meijer Spring Water (1 gal),1.25,Drinks,,,Drinks,Drinks,unassigned_8296cf6e-74fa-409f-a9d9-6cec0b02f5d1,Midday(11-14),False
8296cf6e-74fa-409f-a9d9-6cec0b02f5d1,2022-10-13 16:25:46,2022-10-13 12:25:45.696,Grocery1,,Cincinnati,,0,,2022-10-13 16:26:27,1,2022-10-13 12:26:27.168,False,0,1,0,0,0,Coca-Cola Soda Soft Drink (2 L),2.95,Drinks,,,Drinks,Drinks,unassigned_8296cf6e-74fa-409f-a9d9-6cec0b02f5d1,Midday(11-14),False
8296cf6e-74fa-409f-a9d9-6cec0b02f5d1,2022-10-13 16:25:46,2022-10-13 12:25:45.696,Grocery1,,Cincinnati,,0,,2022-10-13 16:26:27,1,2022-10-13 12:26:27.168,False,0,1,0,0,0,Birds Eye Steamfresh Selects Super Sweet Corn (10 oz),1.5,Frozen,,,Frozen,Frozen,unassigned_8296cf6e-74fa-409f-a9d9-6cec0b02f5d1,Midday(11-14),False
8296cf6e-74fa-409f-a9d9-6cec0b02f5d1,2022-10-13 16:25:46,2022-10-13 12:25:45.696,Grocery1,,Cincinnati,,0,,2022-10-13 16:26:27,1,2022-10-13 12:26:27.168,False,0,1,0,0,0,Purple Cow Denali Moose Tracks Ice Cream (1.5 qt),3.8,Frozen,,,Frozen,Frozen,unassigned_8296cf6e-74fa-409f-a9d9-6cec0b02f5d1,Midday(11-14),False
8296cf6e-74fa-409f-a9d9-6cec0b02f5d1,2022-10-13 16:25:46,2022-10-13 12:25:45.696,Grocery1,,Cincinnati,,0,,2022-10-13 16:26:27,1,2022-10-13 12:26:27.168,False,0,1,0,0,0,Banquet Basic Salisbury Steak With Mac And Cheese Frozen Single Serve Meal (8 oz),1.5,Frozen,,,Frozen,Frozen,unassigned_8296cf6e-74fa-409f-a9d9-6cec0b02f5d1,Midday(11-14),False
31fc0c9f-cccc-494c-8c99-c5d67b54485a,2022-10-13 15:11:50,2022-10-13 11:11:49.920,Grocery2,,Cincinnati,,0,,2022-10-13 16:21:35,1,2022-10-13 12:21:35.136,False,0,1,0,0,0,Marie Callender's Dutch Apple Pie (38 oz),8.65,Frozen,,,Frozen,Frozen,unassigned_31fc0c9f-cccc-494c-8c99-c5d67b54485a,Midday(11-14),False
927df36b-d653-4e67-90dc-f7abe874b24f,2022-10-13 15:58:34,2022-10-13 11:58:33.600,Grocery2,,Cincinnati,,0,,2022-10-13 15:59:31,1,2022-10-13 11:59:30.624,False,0,1,0,0,0,Annie's Homegrown Organic Vegan Macaroni and Sauce Cheddar Flavor Microwave Cup (2.01 oz),2.05,Pantry,,,Pantry,Pantry,unassigned_927df36b-d653-4e67-90dc-f7abe874b24f,Midday(11-14),False
927df36b-d653-4e67-90dc-f7abe874b24f,2022-10-13 15:58:34,2022-10-13 11:58:33.600,Grocery2,,Cincinnati,,0,,2022-10-13 15:59:31,1,2022-10-13 11:59:30.624,False,0,1,0,0,0,Almond Breeze Almondmilk Vanilla (1/2 gal),2.9,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,unassigned_927df36b-d653-4e67-90dc-f7abe874b24f,Midday(11-14),False
633d63c6-7120-40f1-b24b-b92b4a224bac,2022-10-13 10:22:19,2022-10-13 06:22:19.200,Grocery2,,Cincinnati,,0,,2022-10-13 11:19:16,1,2022-10-13 07:19:16.320,False,0,1,0,0,0,Cooper Hayes Vodka (1.75 L),7.99,Alcohol,,,Alcohol,Alcohol,unassigned_633d63c6-7120-40f1-b24b-b92b4a224bac,Morning(6-10),False
633d63c6-7120-40f1-b24b-b92b4a224bac,2022-10-13 10:22:19,2022-10-13 06:22:19.200,Grocery2,,Cincinnati,,0,,2022-10-13 11:19:16,1,2022-10-13 07:19:16.320,False,0,1,0,0,0,Natural Light Lager Cans (12 oz x 30 ct),19.99,Alcohol,,,Alcohol,Alcohol,unassigned_633d63c6-7120-40f1-b24b-b92b4a224bac,Morning(6-10),False
4d208319-01fd-47a7-bd27-0be751792be7,2022-10-13 02:51:07,2022-10-12 22:51:06.624,Grocery1,,Cincinnati,,0,,2022-10-13 03:22:18,1,2022-10-12 23:22:18.048,False,0,1,1,0,0,Halloween Squishmallows Stuff Toy (1 ct),4.6,Baby & Child,,,Baby & Child,Baby & Child,unassigned_4d208319-01fd-47a7-bd27-0be751792be7,Night(22-23),False
4d208319-01fd-47a7-bd27-0be751792be7,2022-10-13 02:51:07,2022-10-12 22:51:06.624,Grocery1,,Cincinnati,,0,,2022-10-13 03:22:18,1,2022-10-12 23:22:18.048,False,0,1,1,0,0,Harvest Squishmallows Toys 4.22' (1 ct),5.75,Baby & Child,,,Baby & Child,Baby & Child,unassigned_4d208319-01fd-47a7-bd27-0be751792be7,Night(22-23),False
ec8dc4c9-6c9c-4935-99ba-4bc9da846610,2022-10-13 03:14:29,2022-10-12 23:14:28.896,DashMart1,,Cincinnati,,0,,2022-10-13 03:14:57,1,2022-10-12 23:14:57.408,False,0,1,0,0,0,NeMo's Cake Square Chocolate (3 oz),2.49,Bakery,,,Bakery,Bakery,unassigned_ec8dc4c9-6c9c-4935-99ba-4bc9da846610,Night(22-23),False
ec8dc4c9-6c9c-4935-99ba-4bc9da846610,2022-10-13 03:14:29,2022-10-12 23:14:28.896,DashMart1,,Cincinnati,,0,,2022-10-13 03:14:57,1,2022-10-12 23:14:57.408,False,0,1,0,0,0,Tate's Bake Shop Chocolate Chip Cookies (7 oz),6.79,Snacks,,,Snacks,Snacks,unassigned_ec8dc4c9-6c9c-4935-99ba-4bc9da846610,Night(22-23),False
ec8dc4c9-6c9c-4935-99ba-4bc9da846610,2022-10-13 03:14:29,2022-10-12 23:14:28.896,DashMart1,,Cincinnati,,0,,2022-10-13 03:14:57,1,2022-10-12 23:14:57.408,False,0,1,0,0,0,Bagel Bites Cheese & Pepperoni Pizza Snacks (9 ct),4.29,Frozen,,,Frozen,Frozen,unassigned_ec8dc4c9-6c9c-4935-99ba-4bc9da846610,Night(22-23),False
77931831-ed93-4fae-a10d-aa1161b03f81,2022-10-13 02:13:25,2022-10-12 22:13:24.672,Grocery2,,Cincinnati,,0,,2022-10-13 03:08:25,1,2022-10-12 23:08:25.152,False,0,1,0,0,0,On The Rocks Ready to Drink Cocktail Margarita with Hornitos Tequila (375 ml),11.99,Alcohol,,,Alcohol,Alcohol,unassigned_77931831-ed93-4fae-a10d-aa1161b03f81,Night(22-23),False
f98646a7-8cf5-4a01-8a86-99a2c748f756,2022-10-13 01:04:55,2022-10-12 21:04:54.624,Grocery2,,Cincinnati,,0,,2022-10-13 01:06:54,1,2022-10-12 21:06:53.856,False,0,1,0,0,0,Hostess Donettes Glazed Mini Donuts (10.5 oz),2.9,Bakery,,,Bakery,Bakery,unassigned_f98646a7-8cf5-4a01-8a86-99a2c748f756,Evening(18-21),False
690cfa60-d434-4f7f-893a-eb3a07eb4cdc,2022-10-13 00:13:08,2022-10-12 20:13:07.680,Grocery1,,Cincinnati,,0,,2022-10-13 00:27:11,1,2022-10-12 20:27:10.944,False,0,1,0,0,1,Hostess Frosted Mini Donettes Bag (11.25 oz),2.9,Bakery,,,Bakery,Bakery,unassigned_690cfa60-d434-4f7f-893a-eb3a07eb4cdc,Evening(18-21),False
690cfa60-d434-4f7f-893a-eb3a07eb4cdc,2022-10-13 00:13:08,2022-10-12 20:13:07.680,Grocery1,,Cincinnati,,0,,2022-10-13 00:27:11,1,2022-10-12 20:27:10.944,False,0,1,1,0,0,Glazed Donuts (12 ct),5.75,Bakery,,,Bakery,Bakery,unassigned_690cfa60-d434-4f7f-893a-eb3a07eb4cdc,Evening(18-21),False
825d77ed-5ba0-4540-8531-1cf9e7193b14,2022-10-12 16:22:59,2022-10-12 12:22:58.944,Grocery1,,Cincinnati,,0,,2022-10-12 16:48:08,1,2022-10-12 12:48:08.352,False,0,1,1,0,0,Purnell's Old Folks Country Sausage Gravy (8 oz),2.05,Meat & Fish,,,Meat & Fish,Meat & Fish,unassigned_825d77ed-5ba0-4540-8531-1cf9e7193b14,Midday(11-14),False
825d77ed-5ba0-4540-8531-1cf9e7193b14,2022-10-12 16:22:59,2022-10-12 12:22:58.944,Grocery1,,Cincinnati,,0,,2022-10-12 16:48:08,1,2022-10-12 12:48:08.352,False,0,1,0,0,1,Rockstar Pure Zero Energy Drink Fruit Punch (16 oz),2.3,Drinks,,,Drinks,Drinks,unassigned_825d77ed-5ba0-4540-8531-1cf9e7193b14,Midday(11-14),False
82d233d7-47b9-48bb-aee5-a4aaaf5244ae,2022-10-12 12:43:06,2022-10-12 08:43:05.664,DashMart1,,Cincinnati,,0,,2022-10-12 12:44:32,1,2022-10-12 08:44:32.064,False,0,1,0,0,0,Trolli Sour Brite Crawlers Gummies Very Berry (5 oz),2.49,Candy,,,Candy,Candy,unassigned_82d233d7-47b9-48bb-aee5-a4aaaf5244ae,Morning(6-10),False
82d233d7-47b9-48bb-aee5-a4aaaf5244ae,2022-10-12 12:43:06,2022-10-12 08:43:05.664,DashMart1,,Cincinnati,,0,,2022-10-12 12:44:32,1,2022-10-12 08:44:32.064,False,0,1,0,0,0,Kit Kat Wafers in Milk Chocolate King Size (3 oz),2.29,Candy,,,Candy,Candy,unassigned_82d233d7-47b9-48bb-aee5-a4aaaf5244ae,Morning(6-10),False
82d233d7-47b9-48bb-aee5-a4aaaf5244ae,2022-10-12 12:43:06,2022-10-12 08:43:05.664,DashMart1,,Cincinnati,,0,,2022-10-12 12:44:32,1,2022-10-12 08:44:32.064,False,0,1,0,0,0,Cheryl's Classic Chocolate Chip Cookie (1ct),1.99,Snacks,,,Snacks,Snacks,unassigned_82d233d7-47b9-48bb-aee5-a4aaaf5244ae,Morning(6-10),False
82d233d7-47b9-48bb-aee5-a4aaaf5244ae,2022-10-12 12:43:06,2022-10-12 08:43:05.664,DashMart1,,Cincinnati,,0,,2022-10-12 12:44:32,1,2022-10-12 08:44:32.064,False,0,1,0,0,0,Cheryl's Wedding Cake Cookie (1ct),1.99,Snacks,,,Snacks,Snacks,unassigned_82d233d7-47b9-48bb-aee5-a4aaaf5244ae,Morning(6-10),False
